SLGMN,Diploma,SSC,Math,Science
164,92.63,90.73,94.67,80.00
165,92.63,89.60,78.00,94.00
166,92.63,88.00,88.00,87.00
167,92.61,73.09,82.00,77.00
168,92.60,90.73,92.67,89.00
169,92.57,95.60,95.00,95.00
170,92.56,94.73,99.33,97.00
171,92.56,93.82,96.00,96.00
172,92.56,92.00,94.00,96.00
173,92.55,84.36,80.00,92.00
174,92.50,95.64,97.33,93.00
175,92.50,90.55,92.67,93.00
176,92.50,84.00,88.67,92.00
177,92.48,89.64,95.33,81.00
178,92.47,91.27,91.33,96.00
179,92.47,89.20,80.67,91.00
180,92.47,88.91,94.00,95.00
181,92.45,97.27,98.67,98.00
182,92.44,94.60,88.67,92.00
183,92.44,93.82,98.67,96.00
184,92.44,93.09,96.67,98.00
185,92.44,88.73,85.33,94.00
186,92.42,91.82,94.00,92.00
187,92.42,91.82,94.00,92.00
188,92.42,81.27,80.67,89.00
189,92.41,93.45,96.67,97.00
190,92.41,92.55,88.67,93.00
191,92.38,95.82,98.67,98.00
192,92.38,93.00,87.33,97.00
193,92.38,89.27,91.33,95.00
194,92.38,81.82,82.00,69.00
195,92.36,94.18,98.00,99.00
196,92.36,90.40,83.33,96.00
197,92.35,79.40,83.00,75.00
198,92.31,94.00,98.67,98.00
199,92.30,95.45,92.67,98.00
200,92.30,92.55,89.33,97.00
201,92.30,90.55,98.00,98.00
202,92.30,90.18,88.00,96.00
203,92.30,88.00,82.67,91.00
204,92.30,83.64,82.67,89.00
205,92.30,83.20,69.33,85.00
206,92.30,78.18,72.67,90.00
207,92.29,96.20,87.33,95.00
208,92.26,78.91,85.33,80.00
209,92.25,88.18,88.67,88.00
210,92.24,90.55,91.33,91.00
211,92.24,90.40,86.67,92.00
212,92.24,84.73,78.67,92.00
213,92.21,95.00,100.00,90.00
214,92.20,94.55,98.67,98.00
215,92.20,88.91,92.67,94.00
216,92.19,94.55,92.00,99.00
217,92.19,93.64,95.33,99.00
218,92.19,91.64,98.00,99.00
219,92.19,86.40,74.67,81.00
220,92.18,96.73,98.00,96.00
221,92.18,94.18,89.33,99.00
222,92.18,94.00,95.33,92.00
223,92.18,83.82,85.33,80.00
224,92.14,96.18,98.67,99.00
225,92.13,91.27,89.33,97.00
226,92.13,90.40,84.67,92.00
227,92.13,90.36,92.00,90.00
228,92.13,88.55,90.00,97.00
229,92.12,78.55,76.67,83.00
230,92.10,89.64,94.00,94.00
231,92.08,91.09,94.00,97.00
232,92.06,94.55,94.67,98.00
233,92.06,92.00,86.67,99.00
234,92.06,91.80,88.00,97.00
235,92.06,91.09,95.33,96.00
236,92.06,90.80,82.67,94.00
237,92.06,89.82,96.67,92.00
238,92.06,86.00,74.67,91.00
239,92.06,83.20,58.67,73.00
240,92.06,81.64,75.33,89.00
241,92.00,92.36,92.00,95.00
242,92.00,90.80,86.67,94.00
243,92.00,89.82,93.33,94.00
244,92.00,89.82,86.67,92.00
245,92.00,89.45,90.67,96.00
246,92.00,88.55,92.00,87.00
247,92.00,78.55,84.67,91.00
248,91.94,98.18,98.00,99.00
249,91.94,91.09,89.33,98.00
250,91.94,90.20,84.67,89.00
251,91.94,88.91,84.00,93.00
252,91.94,88.00,91.33,89.00
253,91.94,76.20,79.00,71.00
254,91.93,74.00,70.67,81.00
255,91.91,93.09,94.67,97.00
256,91.88,94.36,96.67,94.00
257,91.88,92.18,92.67,97.00
258,91.88,91.09,94.67,99.00
259,91.88,90.91,96.67,95.00
260,91.88,89.27,89.33,90.00
261,91.88,88.73,86.00,77.00
262,91.84,88.73,92.00,85.00
263,91.82,95.27,100.00,98.00
264,91.82,92.80,88.00,99.00
265,91.82,85.80,70.67,95.00
266,91.82,85.67,96.00,78.00
267,91.81,95.82,98.00,99.00
268,91.81,91.45,94.67,94.00
269,91.81,88.91,89.33,92.00
270,91.81,88.18,83.33,89.00
271,91.81,88.00,84.67,94.00
272,91.81,79.60,92.67,88.67
273,91.80,93.45,93.33,96.00
274,91.80,93.09,93.33,94.00
275,91.78,65.80,70.00,70.00
276,91.76,93.45,98.67,94.00
277,91.76,93.09,93.33,88.00
278,91.76,89.82,89.33,89.00
279,91.76,88.80,80.00,94.00
280,91.76,87.60,71.33,94.00
281,91.76,86.73,82.67,95.00
282,91.76,86.73,81.33,94.00
283,91.76,84.00,81.33,89.00
284,91.76,81.09,76.00,96.00
285,91.76,76.20,69.33,75.00
286,91.76,72.60,66.67,72.00
287,91.76,72.20,66.00,79.00
288,91.75,91.45,97.33,98.00
289,91.75,90.18,93.33,95.00
290,91.75,87.82,85.33,94.00
291,91.75,86.91,83.33,74.00
292,91.71,95.64,97.33,98.00
293,91.71,93.09,96.67,97.00
294,91.71,90.55,94.00,92.00
295,91.71,88.91,96.00,91.00
296,91.71,86.73,84.00,93.00
297,91.71,63.00,57.00,57.00
298,91.70,93.82,94.67,98.00
299,91.70,91.27,97.33,90.00
300,91.70,90.00,94.67,94.00
301,91.70,89.40,71.33,96.00
302,91.70,88.55,90.67,92.00
303,91.70,74.20,65.00,75.00
304,91.69,90.55,96.00,95.00
305,91.69,90.36,88.00,94.00
306,91.69,89.45,90.00,93.00
307,91.65,96.36,96.00,99.00
308,91.65,91.27,96.00,95.00
309,91.65,89.27,84.67,93.00
310,91.65,87.45,80.67,93.00
311,91.65,86.91,88.00,92.00
312,91.65,86.73,84.67,94.00
313,91.64,94.00,95.33,94.00
314,91.64,92.36,93.33,92.00
315,91.64,89.82,90.67,92.00
316,91.64,74.40,60.67,64.00
317,91.63,94.18,97.33,93.00
318,91.63,94.00,93.33,98.00
319,91.63,92.55,91.33,96.00
320,91.63,91.27,90.67,87.00
321,91.63,90.91,96.00,95.00
322,91.63,90.40,82.00,91.00
323,91.60,91.09,96.00,89.00
324,91.60,90.36,93.33,87.00
325,91.59,94.00,94.00,91.00
326,91.59,92.91,91.33,98.00
327,91.59,89.64,84.67,97.00
328,91.58,94.73,98.67,99.00
329,91.58,94.36,92.67,95.00
330,91.58,84.20,80.00,87.00
331,91.56,94.18,90.00,98.00
332,91.56,89.80,84.67,98.00
333,91.53,93.60,95.00,89.00
334,91.53,93.20,89.33,99.00
335,91.52,94.73,95.33,97.00
336,91.52,93.09,92.00,95.00
337,91.52,91.27,86.00,96.00
338,91.50,94.91,94.67,97.00
339,91.50,93.09,90.00,99.00
340,91.50,91.45,96.00,88.00
341,91.50,90.73,95.33,99.00
342,91.50,86.36,88.00,90.00
343,91.50,85.27,82.67,88.00
344,91.48,90.91,92.00,95.00
345,91.47,94.60,81.33,96.00
346,91.47,88.18,79.33,96.00
347,91.47,82.55,82.00,81.00
348,91.47,79.27,78.67,88.00
349,91.46,90.18,90.00,98.00
350,91.45,87.82,90.00,86.00
351,91.44,95.40,84.67,98.00
352,91.44,92.91,98.67,98.00
353,91.44,91.82,95.33,90.00
354,91.43,89.45,92.00,84.00
355,91.41,95.64,99.33,99.00
356,91.41,95.64,96.67,98.00
357,91.41,91.45,86.76,96.00
358,91.41,90.20,86.67,88.00
359,91.41,86.18,95.33,90.00
360,91.40,95.09,96.00,97.00
361,91.40,93.09,95.33,98.00
362,91.39,96.20,85.33,97.00
363,91.39,95.09,97.33,95.00
364,91.38,96.55,94.00,91.00
365,91.38,94.73,96.67,98.00
366,91.38,91.45,92.67,94.00
367,91.38,90.36,92.00,84.00
368,91.38,90.18,95.33,94.00
369,91.38,88.91,89.33,89.00
370,91.38,88.00,89.33,98.00
371,91.38,82.18,89.33,71.00
372,91.37,94.60,92.00,93.00
373,91.37,90.20,73.33,96.00
374,91.35,91.09,90.00,95.00
375,91.35,90.73,91.33,91.00
376,91.35,90.18,92.67,96.00
377,91.33,92.18,93.33,94.00
378,91.33,91.82,88.67,93.00
379,91.33,77.40,66.67,66.00
380,91.30,89.27,94.67,86.00
381,91.29,91.09,96.00,96.00
382,91.29,90.18,93.33,93.00
383,91.29,89.64,92.00,92.00
384,91.29,76.20,62.67,73.00
385,91.27,91.64,95.33,84.00
386,91.26,83.40,74.00,73.00
387,91.25,91.45,93.33,93.00
388,91.25,89.64,87.33,98.00
389,91.24,95.09,96.00,98.00
390,91.24,94.55,96.00,100.00
391,91.24,94.00,90.00,92.00
392,91.24,90.20,80.67,94.00
393,91.24,89.45,96.00,90.00
394,91.24,88.73,85.33,91.00
395,91.24,86.40,78.00,95.00
396,91.24,84.73,83.33,92.00
397,91.23,84.55,92.67,93.00
398,91.23,81.60,66.00,75.00
399,91.21,95.45,94.67,95.00
400,91.21,74.00,74.67,80.00
401,91.20,91.64,94.67,93.00
402,91.20,90.00,84.00,89.00
403,91.20,87.60,84.00,89.00
404,91.19,94.91,94.67,99.00
405,91.19,94.55,96.67,99.00
406,91.19,93.09,92.00,97.00
407,91.19,88.55,94.00,90.00
408,91.19,88.36,89.33,92.00
409,91.18,92.73,96.67,95.00
410,91.18,88.60,78.67,95.00
411,91.18,71.71,64.00,64.00
412,91.15,86.73,82.67,91.00
413,91.15,80.80,52.00,82.00
414,91.15,70.80,61.33,67.00
415,91.14,90.18,91.33,95.00
416,91.14,87.80,78.67,84.00
417,91.13,93.64,92.67,93.00
418,91.13,92.60,81.33,96.00
419,91.13,91.00,84.67,93.00
420,91.13,90.36,83.33,92.00
421,91.13,87.27,85.33,93.00
422,91.13,86.36,80.00,93.00
423,91.12,95.00,88.00,99.00
424,91.12,86.73,86.67,93.00
425,91.12,85.45,81.33,83.00
426,91.09,95.82,96.00,94.00
427,91.09,92.73,93.33,96.00
428,91.09,91.45,91.33,97.00
429,91.09,90.55,93.33,100.00
430,91.09,87.45,92.67,84.00
431,91.09,87.27,86.67,91.00
432,91.09,81.27,71.33,87.00
433,91.07,92.91,92.90,97.00
434,91.07,89.64,95.33,88.00
435,91.06,93.20,90.67,98.00
436,91.06,93.20,86.67,95.00
437,91.06,91.45,90.67,89.00
438,91.06,90.73,93.33,92.00
439,91.06,90.60,91.00,91.00
440,91.06,83.64,76.67,90.00
441,91.06,81.64,84.67,80.00
442,91.04,90.36,90.67,95.00
443,91.03,73.00,46.00,64.00
444,91.00,95.82,98.00,98.00
445,91.00,93.27,98.00,99.00
446,91.00,91.64,94.00,85.00
447,91.00,90.55,94.67,96.00
448,91.00,88.91,96.67,83.00
449,91.00,88.73,89.33,89.00
450,91.00,88.60,82.00,89.00
451,91.00,86.73,83.33,97.00
452,90.97,86.00,89.00,81.00
453,90.97,76.00,65.33,70.00
454,90.94,94.55,97.33,99.00
455,90.94,92.91,97.33,100.00
456,90.94,92.91,94.00,98.00
457,90.94,92.20,80.67,93.00
458,90.94,91.09,90.67,95.00
459,90.94,90.73,90.00,94.00
460,90.94,90.73,88.67,85.00
461,90.94,88.60,78.67,91.00
462,90.93,83.45,89.33,77.00
463,90.91,95.00,99.00,91.00
464,90.91,80.20,71.00,71.00
465,90.90,93.20,94.00,91.00
466,90.90,88.00,92.00,88.00
467,90.90,70.20,42.67,64.00
468,90.88,94.55,93.33,97.00
469,90.88,94.36,96.67,96.00
470,90.88,94.18,96.00,97.00
471,90.88,93.40,89.33,91.00
472,90.88,93.09,97.33,97.00
473,90.88,92.18,95.33,94.00
474,90.88,92.18,82.67,90.00
475,90.88,91.45,93.33,100.00
476,90.88,90.80,80.67,98.00
477,90.88,90.40,82.67,95.00
478,90.88,89.60,79.33,94.00
479,90.88,89.23,96.00,90.00
480,90.88,88.91,98.00,91.00
481,90.88,84.55,81.33,89.00
482,90.88,84.36,85.33,79.00
483,90.87,87.27,96.67,88.00
484,90.87,84.00,79.33,85.00
485,90.85,90.36,88.67,93.00
486,90.85,89.20,83.33,94.00
487,90.85,88.18,87.33,83.00
488,90.82,88.55,92.67,94.00
489,90.82,87.20,81.33,98.00
490,90.81,94.00,96.00,96.00
491,90.81,87.82,85.33,94.00
492,90.81,81.00,65.33,82.00
493,90.80,88.36,90.00,96.00
494,90.80,85.82,82.67,80.00
495,90.79,92.18,92.00,95.00
496,90.79,90.18,96.67,94.00
497,90.77,95.27,98.67,97.00
498,90.76,91.80,80.67,93.00
499,90.76,89.45,85.33,89.00
500,90.75,92.55,92.00,99.00
501,90.75,89.64,91.33,91.00
502,90.75,87.64,89.33,94.00
503,90.73,93.09,93.33,98.00
504,90.73,85.09,81.33,94.00
505,90.71,92.00,86.00,96.00
506,90.71,91.60,62.67,91.00
507,90.70,92.00,98.00,95.00
508,90.70,91.82,98.00,98.00
509,90.70,89.20,78.00,89.00
510,90.69,95.64,99.33,97.00
511,90.69,94.91,96.67,98.00
512,90.69,93.00,91.00,91.00
513,90.69,92.55,96.00,99.00
514,90.69,92.36,93.33,94.00
515,90.69,89.45,92.67,97.00
516,90.69,82.62,90.67,92.00
517,90.69,82.60,64.67,94.00
518,90.67,81.80,60.67,91.00
519,90.67,80.60,60.67,77.00
520,90.67,78.55,76.67,79.00
521,90.67,67.47,71.33,61.33
522,90.65,93.82,93.33,96.00
523,90.65,90.73,85.33,95.00
524,90.65,90.36,93.33,95.00
525,90.65,90.18,88.67,99.00
526,90.65,87.64,86.00,82.00
527,90.64,91.27,96.00,97.00
528,90.63,90.00,80.00,94.00
529,90.63,88.73,91.33,85.00
530,90.63,88.00,83.33,95.00
531,90.63,87.64,78.00,96.00
532,90.61,92.80,68.00,93.00
533,90.61,76.36,81.33,86.00
534,90.60,95.64,96.67,95.00
535,90.60,85.80,81.00,81.00
536,90.59,95.45,98.00,99.00
537,90.59,94.73,98.67,99.00
538,90.59,92.91,99.33,80.00
539,90.59,92.18,96.67,94.00
540,90.59,89.40,85.33,95.00
541,90.59,88.73,90.67,93.00
542,90.59,87.27,91.33,91.00
543,90.59,86.36,85.33,83.00
544,90.59,84.00,83.33,88.00
545,90.59,76.73,83.33,73.00
546,90.58,94.00,96.67,97.00
547,90.57,90.80,85.33,93.00
548,90.56,94.60,88.67,98.00
549,90.56,94.36,96.67,98.00
550,90.56,89.82,94.67,92.00
551,90.56,89.40,75.33,92.00
552,90.56,84.18,83.33,92.00
553,90.55,92.18,94.67,94.00
554,90.55,91.00,81.00,91.00
555,90.55,85.64,80.67,81.00
556,90.55,84.40,76.00,87.00
557,90.55,76.73,86.67,81.00
558,90.53,93.64,98.00,98.00
559,90.53,91.80,85.33,96.00
560,90.53,89.09,94.67,90.00
561,90.53,88.00,89.33,94.00
562,90.53,78.17,69.00,89.00
563,90.51,84.18,83.33,90.00
564,90.50,93.64,92.67,94.00
565,90.50,91.09,93.33,95.00
566,90.50,90.20,85.33,96.00
567,90.50,89.80,77.33,91.00
568,90.50,89.00,86.67,89.00
569,90.48,93.20,86.00,92.00
570,90.48,89.82,91.33,89.00
571,90.48,87.82,85.33,89.00
572,90.48,84.18,84.00,93.00
573,90.48,79.64,85.33,85.00
574,90.47,92.55,92.67,99.00
575,90.47,90.18,88.67,96.00
576,90.47,90.00,80.67,97.00
577,90.47,88.18,90.00,90.00
578,90.47,87.64,87.33,95.00
579,90.45,93.64,94.00,98.00
580,90.44,93.27,96.00,99.00
581,90.44,91.45,92.00,96.00
582,90.44,91.27,91.33,90.00
583,90.44,89.45,90.00,95.00
584,90.44,88.55,92.67,95.00
585,90.44,86.73,87.33,94.00
586,90.42,94.00,85.33,99.00
587,90.42,93.45,94.00,89.00
588,90.42,92.55,90.67,99.00
589,90.42,90.73,91.33,90.00
590,90.42,89.27,92.67,87.00
591,90.42,85.92,83.00,66.00
592,90.42,84.50,99.00,74.00
593,90.42,79.82,82.67,95.00
594,90.42,73.20,56.67,67.00
595,90.41,96.36,96.00,96.00
596,90.41,88.73,85.33,84.00
597,90.40,88.20,84.67,91.00
598,90.40,79.20,75.33,77.00
599,90.38,94.60,86.67,94.00
600,90.38,93.45,95.33,89.00
601,90.38,93.40,86.67,99.00
602,90.38,93.20,91.00,94.00
603,90.38,87.82,90.00,95.00
604,90.38,87.45,86.00,96.00
605,90.38,87.27,92.67,92.00
606,90.38,84.40,64.00,78.00
607,90.38,82.55,76.00,87.00
608,90.36,96.36,98.67,99.00
609,90.36,91.00,86.67,94.00
610,90.35,89.09,98.00,94.00
611,90.35,89.00,81.33,96.00
612,90.35,86.00,79.33,85.00
613,90.33,83.64,86.00,81.00
614,90.31,95.27,96.67,96.00
615,90.31,91.45,93.33,99.00
616,90.31,89.80,80.00,98.00
617,90.31,88.00,78.67,84.00
618,90.30,92.60,75.33,92.00
619,90.30,90.73,92.67,90.00
620,90.30,86.18,81.33,94.00
621,90.30,84.40,78.00,92.00
622,90.30,84.18,82.00,91.00
623,90.30,79.20,72.67,74.00
624,90.29,95.64,96.00,99.00
625,90.29,94.36,95.33,96.00
626,90.29,94.36,94.00,92.00
627,90.29,93.64,95.33,95.00
628,90.29,89.64,92.67,95.00
629,90.29,88.80,74.67,85.00
630,90.29,88.55,87.33,94.00
631,90.29,85.82,89.33,92.00
632,90.29,83.09,82.00,68.00
633,90.27,82.15,88.00,88.00
634,90.27,75.00,96.00,83.50
635,90.25,94.55,95.33,99.00
636,90.25,89.27,89.33,91.00
637,90.25,74.36,78.67,82.00
638,90.24,97.09,98.67,100.00
639,90.24,92.73,87.33,96.00
640,90.24,90.91,91.33,97.00
641,90.24,89.09,95.33,87.00
642,90.24,88.91,96.67,95.00
643,90.24,88.36,93.33,89.00
644,90.24,86.18,92.00,82.00
645,90.24,84.60,75.33,73.00
646,90.24,83.40,74.67,83.00
647,90.24,82.40,78.00,77.00
648,90.20,78.55,78.00,87.00
649,90.19,93.64,95.33,99.00
650,90.19,93.64,95.33,98.00
651,90.19,93.09,94.67,97.00
652,90.19,92.80,87.33,94.00
653,90.19,92.00,95.33,90.00
654,90.19,88.40,81.33,95.00
655,90.18,93.40,88.00,99.00
656,90.18,92.55,94.00,94.00
657,90.18,90.91,90.67,97.00
658,90.18,88.91,92.67,97.00
659,90.18,74.18,71.33,80.00
660,90.18,68.40,55.33,73.00
661,90.17,97.09,97.33,98.00
662,90.13,94.36,96.67,94.00
663,90.13,91.80,86.00,96.00
664,90.13,91.27,94.67,88.00
665,90.12,96.73,98.00,97.00
666,90.12,93.60,88.00,98.00
667,90.12,92.36,94.00,98.00
668,90.12,89.27,88.00,92.00
669,90.12,88.20,79.33,94.00
670,90.12,86.40,60.67,85.00
671,90.12,82.80,60.00,86.00
672,90.12,82.73,92.00,89.00
673,90.12,79.82,76.00,73.00
674,90.11,88.91,86.67,94.00
675,90.10,91.09,90.67,98.00
676,90.10,85.40,78.00,86.00
677,90.09,92.73,94.67,93.00
678,90.07,94.91,98.67,99.00
679,90.06,94.73,95.33,99.00
680,90.06,93.82,96.00,90.00
681,90.06,90.80,86.00,92.00
682,90.06,90.36,92.00,92.00
683,90.06,90.18,92.00,93.00
684,90.06,87.09,86.67,96.00
685,90.06,86.80,82.67,86.00
686,90.06,84.73,88.00,80.00
687,90.06,83.80,62.67,91.00
688,90.06,82.00,79.33,87.00
689,90.06,76.55,90.00,67.00
690,90.03,92.55,97.33,97.00
691,90.00,96.73,100.00,97.00
692,90.00,95.40,78.00,99.00
693,90.00,93.64,94.67,99.00
694,90.00,93.40,74.67,99.00
695,90.00,93.20,83.33,97.00
696,90.00,92.91,98.00,96.00
697,90.00,91.45,97.33,96.00
698,90.00,91.27,92.67,98.00
699,90.00,90.91,92.67,95.00
700,90.00,89.64,87.33,90.00
701,90.00,89.45,95.33,95.00
702,90.00,89.45,87.33,92.00
703,90.00,88.73,92.67,90.00
704,90.00,88.20,74.00,91.00
705,90.00,87.45,83.33,99.00
706,90.00,87.45,83.33,76.00
707,90.00,87.27,86.67,97.00
708,90.00,87.09,87.33,94.00
709,90.00,84.80,74.00,90.00
710,90.00,84.55,91.33,93.00
711,90.00,84.18,82.00,91.00
712,90.00,84.00,77.33,80.00
713,90.00,80.36,80.67,85.00
714,90.00,80.20,71.00,75.00
715,90.00,80.18,79.33,82.00
716,90.00,79.80,61.33,71.00
717,90.00,79.64,75.33,76.00
718,89.97,96.55,97.33,99.00
719,89.94,95.60,82.00,92.00
720,89.94,94.91,95.33,99.00
721,89.94,94.18,93.33,96.00
722,89.94,92.91,94.00,99.00
723,89.94,92.00,90.00,93.00
724,89.94,90.80,85.33,87.00
725,89.94,90.36,88.67,92.00
726,89.94,88.18,93.33,93.00
727,89.94,85.27,84.67,90.00
728,89.94,83.60,64.67,96.00
729,89.93,86.73,97.33,82.00
730,89.92,90.00,84.67,93.00
731,89.91,84.18,86.67,76.00
732,89.91,60.27,61.33,66.00
733,89.90,79.64,83.33,74.00
734,89.88,96.18,97.33,97.00
735,89.88,95.64,93.33,94.00
736,89.88,94.36,96.67,96.00
737,89.88,94.18,95.33,97.00
738,89.88,93.82,98.67,95.00
739,89.88,93.45,94.00,96.00
740,89.88,92.91,92.67,99.00
741,89.88,92.73,94.00,94.00
742,89.88,92.73,90.67,98.00
743,89.88,92.20,84.67,94.00
744,89.88,92.00,91.00,91.00
745,89.88,91.45,90.67,90.00
746,89.88,91.40,83.33,94.00
747,89.88,90.91,90.00,95.00
748,89.88,89.64,92.00,91.00
749,89.88,89.60,84.00,88.00
750,89.88,89.27,90.00,85.00
751,89.88,87.09,82.67,96.00
752,89.88,86.91,82.00,96.00
753,89.88,85.45,81.33,83.00
754,89.88,84.00,78.67,88.00
755,89.88,80.36,80.67,93.00
756,89.88,79.20,62.00,88.00
757,89.88,66.40,47.00,66.00
758,89.87,85.45,86.00,92.00
759,89.84,86.73,95.33,89.00
760,89.83,93.09,98.67,95.00
761,89.83,78.91,85.33,65.00
762,89.82,93.40,76.67,96.00
763,89.82,92.55,94.00,94.00
764,89.82,92.20,80.67,96.00
765,89.82,91.40,88.00,98.00
766,89.82,88.91,86.67,92.00
767,89.82,87.83,88.00,86.00
768,89.82,87.82,82.67,91.00
769,89.82,85.00,76.00,76.00
770,89.82,82.36,76.67,78.00
771,89.82,81.00,74.00,87.00
772,89.82,79.82,76.67,79.00
773,89.82,77.09,92.00,79.00
774,89.81,88.36,89.33,96.00
775,89.81,79.82,92.00,62.00
